,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
27163,78467,1976-77,00,1610612747,LAL,25.0,53,,1342.0,191,380,0.503,,,,132,187,0.706,182.0,310.0,492.0,48,43.0,52.0,,183,514,Kermit Washington,1973,5
27164,78467,1977-78,00,1610612747,LAL,26.0,25,,751.0,110,244,0.451,,,,68,110,0.618,110.0,169.0,279.0,30,19.0,24.0,53.0,74,288,Kermit Washington,1973,5
27165,78467,1977-78,00,1610612738,BOS,26.0,32,,866.0,137,263,0.521,,,,102,136,0.75,105.0,230.0,335.0,42,28.0,40.0,54.0,114,376,Kermit Washington,1973,5
27167,78467,1978-79,00,1610612746,SDC,27.0,82,,2764.0,350,623,0.562,,,,227,330,0.688,296.0,504.0,800.0,125,85.0,121.0,185.0,317,927,Kermit Washington,1973,5
27168,78467,1979-80,00,1610612757,POR,28.0,80,,2657.0,421,761,0.553,0.0,3.0,0.0,231,360,0.642,325.0,517.0,842.0,167,73.0,131.0,170.0,307,1073,Kermit Washington,1973,5
27169,78467,1980-81,00,1610612757,POR,29.0,73,,2120.0,325,571,0.569,0.0,1.0,0.0,181,288,0.628,236.0,450.0,686.0,149,85.0,86.0,144.0,258,831,Kermit Washington,1973,5
27170,78467,1981-82,00,1610612757,POR,30.0,20,4.0,418.0,38,78,0.487,0.0,0.0,,24,41,0.585,40.0,77.0,117.0,29,9.0,16.0,19.0,56,100,Kermit Washington,1973,5
27171,78467,1987-88,00,1610612744,GOS,36.0,6,1.0,56.0,7,14,0.5,0.0,0.0,0.0,2,2,1.0,9.0,10.0,19.0,0,4.0,4.0,4.0,13,16,Kermit Washington,1973,5
27172,1629023,2019-20,00,1610612766,CHA,21.0,58,57.0,1759.0,268,589,0.455,86.0,230.0,0.374,88,136,0.647,58.0,258.0,316.0,123,51.0,44.0,93.0,158,710,P.J. Washington,2019,12
27173,1629023,2020-21,00,1610612766,CHA,22.0,64,61.0,1954.0,302,686,0.44,112.0,290.0,0.386,108,145,0.745,93.0,325.0,418.0,161,69.0,79.0,128.0,171,824,P.J. Washington,2019,12
27174,1629023,2021-22,00,1610612766,CHA,23.0,65,28.0,1768.0,250,532,0.47,110.0,301.0,0.365,58,81,0.716,82.0,255.0,337.0,147,57.0,61.0,82.0,152,668,P.J. Washington,2019,12
27175,1629023,2022-23,00,1610612766,CHA,24.0,73,73.0,2380.0,434,978,0.444,149.0,428.0,0.348,127,174,0.73,73.0,285.0,358.0,175,66.0,79.0,110.0,193,1144,P.J. Washington,2019,12
27176,78468,1976-77,00,1610612758,KCK,21.0,82,,2265.0,446,1034,0.431,,,,177,254,0.697,201.0,497.0,698.0,85,63.0,90.0,,324,1069,Richard Washington,1976,3
27177,78468,1977-78,00,1610612758,KCK,22.0,78,,2231.0,425,891,0.477,,,,150,199,0.754,188.0,466.0,654.0,118,74.0,73.0,191.0,324,1000,Richard Washington,1976,3
27178,78468,1978-79,00,1610612758,KCK,23.0,18,,161.0,14,41,0.341,,,,10,16,0.625,11.0,37.0,48.0,7,7.0,3.0,15.0,31,38,Richard Washington,1976,3
27179,78468,1979-80,00,1610612749,MIL,24.0,75,,1092.0,197,421,0.468,0.0,0.0,,46,76,0.605,95.0,181.0,276.0,55,26.0,48.0,63.0,166,440,Richard Washington,1976,3
27180,78468,1980-81,00,1610612742,DAL,25.0,11,,307.0,51,117,0.436,0.0,0.0,0.0,17,23,0.739,25.0,59.0,84.0,16,5.0,7.0,21.0,37,119,Richard Washington,1976,3
27181,78468,1980-81,00,1610612739,CLE,25.0,69,,1505.0,289,630,0.459,1.0,2.0,0.5,102,136,0.75,133.0,236.0,369.0,113,41.0,54.0,108.0,246,681,Richard Washington,1976,3
27183,78468,1981-82,00,1610612739,CLE,26.0,18,2.0,313.0,50,115,0.435,0.0,2.0,0.0,9,15,0.6,32.0,43.0,75.0,15,8.0,2.0,35.0,51,109,Richard Washington,1976,3
27184,78470,1974-75,00,1610612764,WAS,23.0,1,,4.0,0,1,0.0,,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,,1,0,Stan Washington,1974,66
27185,78471,1977-78,00,1610612755,PHL,22.0,14,,38.0,8,19,0.421,,,,3,6,0.5,2.0,12.0,14.0,1,1.0,2.0,10.0,3,19,Wilson Washington,1977,25
27186,78471,1977-78,00,1610612751,NJN,22.0,24,,523.0,92,187,0.492,,,,26,47,0.553,48.0,94.0,142.0,9,17.0,35.0,53.0,72,210,Wilson Washington,1977,25
27188,78471,1978-79,00,1610612751,NJN,23.0,62,,1139.0,218,434,0.502,,,,66,104,0.635,88.0,206.0,294.0,47,31.0,67.0,98.0,186,502,Wilson Washington,1977,25
27189,1630613,2021-22,00,1610612754,IND,22.0,48,7.0,968.0,173,427,0.405,81.0,215.0,0.377,46,61,0.754,4.0,79.0,83.0,85,26.0,3.0,57.0,66,473,Duane Washington Jr.,Undrafted,Undrafted
27190,1630613,2022-23,00,1610612756,PHX,23.0,31,3.0,394.0,94,256,0.367,40.0,111.0,0.36,16,24,0.667,2.0,34.0,36.0,63,6.0,4.0,34.0,23,244,Duane Washington Jr.,Undrafted,Undrafted
27191,1631102,2022-23,00,1610612745,HOU,21.0,31,2.0,433.0,58,160,0.363,19.0,80.0,0.238,10,18,0.556,2.0,43.0,45.0,47,15.0,2.0,14.0,29,145,TyTy Washington Jr.,2022,29
27192,1629139,2018-19,00,1610612763,MEM,24.0,15,0.0,174.0,15,51,0.294,2.0,16.0,0.125,7,10,0.7,4.0,27.0,31.0,8,4.0,1.0,6.0,11,39,Yuta Watanabe,Undrafted,Undrafted
27193,1629139,2019-20,00,1610612763,MEM,25.0,18,0.0,105.0,15,34,0.441,3.0,8.0,0.375,3,8,0.375,7.0,13.0,20.0,5,5.0,1.0,2.0,9,36,Yuta Watanabe,Undrafted,Undrafted
27194,1629139,2020-21,00,1610612761,TOR,26.0,50,4.0,723.0,79,180,0.439,36.0,90.0,0.4,24,29,0.828,36.0,123.0,159.0,40,26.0,19.0,19.0,57,218,Yuta Watanabe,Undrafted,Undrafted
27195,1629139,2021-22,00,1610612761,TOR,27.0,38,4.0,445.0,56,138,0.406,27.0,79.0,0.342,24,40,0.6,18.0,74.0,92.0,21,11.0,16.0,19.0,38,163,Yuta Watanabe,Undrafted,Undrafted
27196,1629139,2022-23,00,1610612751,BKN,28.0,58,1.0,928.0,114,232,0.491,60.0,135.0,0.444,34,47,0.723,30.0,111.0,141.0,48,25.0,17.0,22.0,80,322,Yuta Watanabe,Undrafted,Undrafted
27197,1629682,2019-20,00,1610612738,BOS,22.0,11,1.0,119.0,14,49,0.286,4.0,24.0,0.167,8,8,1.0,0.0,12.0,12.0,16,10.0,2.0,15.0,13,40,Tremont Waters,2019,51
27198,1629682,2020-21,00,1610612738,BOS,23.0,26,3.0,238.0,34,84,0.405,15.0,38.0,0.395,16,17,0.941,5.0,16.0,21.0,62,15.0,1.0,27.0,17,99,Tremont Waters,2019,51
27199,1629682,2021-22,00,1610612761,TOR,24.0,2,0.0,42.0,3,12,0.25,2.0,9.0,0.222,0,0,0.0,0.0,4.0,4.0,7,4.0,0.0,4.0,2,8,Tremont Waters,2019,51
27200,1629682,2021-22,00,1610612764,WAS,24.0,1,0.0,8.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2,2,Tremont Waters,2019,51
27202,1630322,2021-22,00,1610612760,OKC,24.0,25,1.0,465.0,71,175,0.406,53.0,146.0,0.363,4,5,0.8,6.0,67.0,73.0,24,19.0,8.0,11.0,31,199,Lindy Waters III,Undrafted,Undrafted
27203,1630322,2022-23,00,1610612760,OKC,25.0,41,0.0,531.0,70,178,0.393,58.0,162.0,0.358,16,20,0.8,16.0,59.0,75.0,28,14.0,11.0,10.0,42,214,Lindy Waters III,Undrafted,Undrafted
27204,1630570,2021-22,00,1610612757,POR,21.0,48,10.0,869.0,142,267,0.532,9.0,38.0,0.237,71,94,0.755,57.0,142.0,199.0,81,25.0,28.0,44.0,116,364,Trendon Watford,Undrafted,Undrafted
27205,1630570,2022-23,00,1610612757,POR,22.0,62,12.0,1182.0,181,323,0.56,25.0,64.0,0.391,72,100,0.72,42.0,196.0,238.0,130,32.0,12.0,71.0,118,459,Trendon Watford,Undrafted,Undrafted
27206,201208,2007-08,00,1610612758,SAC,23.0,9,0.0,71.0,5,15,0.333,0.0,0.0,0.0,2,5,0.4,5.0,7.0,12.0,0,2.0,2.0,7.0,8,12,Darryl Watkins,Undrafted,Undrafted
27207,201208,2011-12,00,1610612740,NOH,27.0,5,0.0,98.0,7,14,0.5,0.0,0.0,0.0,9,18,0.5,8.0,19.0,27.0,3,5.0,4.0,8.0,14,23,Darryl Watkins,Undrafted,Undrafted
27208,201228,2007-08,00,1610612744,GSW,24.0,32,0.0,368.0,43,101,0.426,9.0,26.0,0.346,23,29,0.793,13.0,19.0,32.0,35,15.0,0.0,18.0,19,118,C.J. Watson,Undrafted,Undrafted
27209,201228,2008-09,00,1610612744,GSW,25.0,77,18.0,1883.0,257,562,0.457,48.0,120.0,0.4,168,193,0.87,39.0,153.0,192.0,206,96.0,4.0,92.0,137,730,C.J. Watson,Undrafted,Undrafted
27210,201228,2009-10,00,1610612744,GSW,26.0,65,15.0,1788.0,247,528,0.468,45.0,145.0,0.31,128,166,0.771,28.0,141.0,169.0,180,103.0,8.0,69.0,124,667,C.J. Watson,Undrafted,Undrafted
27211,201228,2010-11,00,1610612741,CHI,27.0,82,1.0,1091.0,146,394,0.371,44.0,112.0,0.393,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,405,C.J. Watson,Undrafted,Undrafted
27212,201228,2011-12,00,1610612741,CHI,28.0,49,25.0,1159.0,161,437,0.368,68.0,173.0,0.393,84,104,0.808,21.0,84.0,105.0,200,45.0,8.0,97.0,103,474,C.J. Watson,Undrafted,Undrafted
27213,201228,2012-13,00,1610612751,BKN,29.0,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.411,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,543,C.J. Watson,Undrafted,Undrafted
27214,201228,2013-14,00,1610612754,IND,30.0,63,5.0,1193.0,146,334,0.437,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,414,C.J. Watson,Undrafted,Undrafted
27215,201228,2014-15,00,1610612754,IND,31.0,57,21.0,1422.0,181,417,0.434,70.0,175.0,0.4,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,570,C.J. Watson,Undrafted,Undrafted
27216,201228,2015-16,00,1610612753,ORL,32.0,33,2.0,656.0,47,137,0.343,14.0,48.0,0.292,34,39,0.872,10.0,56.0,66.0,88,19.0,5.0,25.0,49,142,C.J. Watson,Undrafted,Undrafted
27217,201228,2016-17,00,1610612753,ORL,33.0,62,9.0,1013.0,96,248,0.387,32.0,105.0,0.305,57,66,0.864,16.0,73.0,89.0,114,43.0,2.0,47.0,84,281,C.J. Watson,Undrafted,Undrafted
27218,2248,2001-02,00,1610612760,SEA,23.0,64,0.0,965.0,96,212,0.453,16.0,44.0,0.364,23,36,0.639,31.0,52.0,83.0,125,60.0,5.0,51.0,93,231,Earl Watson,2001,39
27219,2248,2002-03,00,1610612763,MEM,24.0,79,2.0,1362.0,170,391,0.435,31.0,91.0,0.341,62,86,0.721,46.0,118.0,164.0,225,89.0,14.0,88.0,138,433,Earl Watson,2001,39
27220,2248,2003-04,00,1610612763,MEM,25.0,81,14.0,1669.0,172,464,0.371,26.0,106.0,0.245,90,138,0.652,49.0,129.0,178.0,402,91.0,19.0,146.0,175,460,Earl Watson,2001,39
27221,2248,2004-05,00,1610612763,MEM,26.0,80,14.0,1806.0,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,615,Earl Watson,2001,39
27222,2248,2005-06,00,1610612743,DEN,27.0,46,10.0,975.0,121,282,0.429,68.0,172.0,0.395,37,59,0.627,17.0,69.0,86.0,160,37.0,7.0,75.0,95,347,Earl Watson,2001,39
27223,2248,2005-06,00,1610612760,SEA,27.0,24,0.0,603.0,98,227,0.432,42.0,100.0,0.42,38,52,0.731,7.0,65.0,72.0,129,31.0,3.0,61.0,64,276,Earl Watson,2001,39
27225,2248,2006-07,00,1610612760,SEA,28.0,77,25.0,2152.0,263,687,0.383,92.0,280.0,0.329,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,726,Earl Watson,2001,39
27226,2248,2007-08,00,1610612760,SEA,29.0,78,73.0,2269.0,339,747,0.454,49.0,132.0,0.371,111,145,0.766,43.0,182.0,225.0,531,69.0,11.0,175.0,158,838,Earl Watson,2001,39
27227,2248,2008-09,00,1610612760,OKC,30.0,68,18.0,1776.0,174,453,0.384,20.0,85.0,0.235,80,106,0.755,36.0,147.0,183.0,391,50.0,11.0,156.0,137,448,Earl Watson,2001,39
27228,2248,2009-10,00,1610612754,IND,31.0,79,52.0,2322.0,223,524,0.426,53.0,184.0,0.288,120,169,0.71,54.0,186.0,240.0,399,104.0,16.0,175.0,181,619,Earl Watson,2001,39
27229,2248,2010-11,00,1610612762,UTA,32.0,80,13.0,1567.0,126,307,0.41,36.0,107.0,0.336,55,82,0.671,52.0,130.0,182.0,278,61.0,17.0,116.0,146,343,Earl Watson,2001,39
27230,2248,2011-12,00,1610612762,UTA,33.0,50,2.0,1033.0,54,160,0.338,10.0,52.0,0.192,31,46,0.674,30.0,91.0,121.0,217,54.0,22.0,85.0,105,149,Earl Watson,2001,39
27231,2248,2012-13,00,1610612762,UTA,34.0,48,4.0,829.0,37,120,0.308,5.0,28.0,0.179,17,25,0.68,23.0,64.0,87.0,190,40.0,8.0,69.0,94,96,Earl Watson,2001,39
27232,2248,2013-14,00,1610612757,POR,35.0,24,0.0,161.0,3,11,0.273,2.0,7.0,0.286,4,4,1.0,5.0,10.0,15.0,28,5.0,1.0,17.0,33,12,Earl Watson,2001,39
27233,320,1994-95,00,1610612762,UTH,23.0,60,1.0,673.0,76,152,0.5,5.0,19.0,0.263,38,56,0.679,16.0,58.0,74.0,59,35.0,11.0,51.0,86,195,Jamie Watson,1994,47
27234,320,1995-96,00,1610612762,UTH,24.0,16,0.0,217.0,18,43,0.419,3.0,7.0,0.429,9,13,0.692,5.0,22.0,27.0,24,8.0,2.0,17.0,30,48,Jamie Watson,1994,47
27235,320,1996-97,00,1610612762,UTA,25.0,13,0.0,128.0,11,25,0.44,1.0,3.0,0.333,10,12,0.833,4.0,14.0,18.0,10,11.0,2.0,9.0,16,33,Jamie Watson,1994,47
27236,320,1996-97,00,1610612742,DAL,25.0,10,6.0,212.0,20,47,0.426,3.0,9.0,0.333,2,4,0.5,14.0,15.0,29.0,23,11.0,2.0,15.0,18,45,Jamie Watson,1994,47
27238,320,1998-99,00,1610612748,MIA,27.0,3,0.0,18.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1,2,Jamie Watson,1994,47
27239,1628778,2019-20,00,1610612737,ATL,25.0,2,0.0,18.0,0,7,0.0,0.0,3.0,0.0,0,0,0.0,0.0,2.0,2.0,3,1.0,0.0,0.0,1,0,Paul Watson,Undrafted,Undrafted
27240,1628778,2019-20,00,1610612761,TOR,25.0,8,0.0,70.0,10,19,0.526,4.0,9.0,0.444,7,9,0.778,2.0,13.0,15.0,5,3.0,1.0,3.0,4,31,Paul Watson,Undrafted,Undrafted
27242,1628778,2020-21,00,1610612761,TOR,26.0,27,2.0,297.0,38,82,0.463,30.0,64.0,0.469,5,8,0.625,4.0,41.0,45.0,17,6.0,3.0,9.0,36,111,Paul Watson,Undrafted,Undrafted
27243,1628778,2021-22,00,1610612760,OKC,27.0,9,3.0,156.0,12,35,0.343,6.0,26.0,0.231,1,2,0.5,3.0,24.0,27.0,8,3.0,3.0,4.0,10,31,Paul Watson,Undrafted,Undrafted
27244,1631212,2022-23,00,1610612743,DEN,20.0,23,2.0,186.0,29,59,0.492,6.0,14.0,0.429,11,20,0.55,8.0,29.0,37.0,11,2.0,11.0,8.0,14,75,Peyton Watson,2022,30
27245,78474,1965-66,00,1610612738,BOS,23.0,1,,3.0,1,2,0.5,,,,0,0,,,,1.0,1,,,,1,2,Ron Watts,1965,17
27246,78474,1966-67,00,1610612738,BOS,24.0,27,,89.0,11,44,0.25,,,,16,23,0.696,,,38.0,1,,,,16,38,Ron Watts,1965,17
27247,78473,1973-74,00,1610612760,SEA,22.0,62,,1424.0,198,510,0.388,,,,100,155,0.645,72.0,110.0,182.0,351,115.0,13.0,,207,496,Slick Watts,Undrafted,Undrafted
27248,78473,1974-75,00,1610612760,SEA,23.0,82,,2056.0,232,551,0.421,,,,93,153,0.608,95.0,167.0,262.0,499,190.0,12.0,,254,557,Slick Watts,Undrafted,Undrafted
27249,78473,1975-76,00,1610612760,SEA,24.0,82,,2776.0,433,1015,0.427,,,,199,344,0.578,112.0,253.0,365.0,661,261.0,16.0,,270,1065,Slick Watts,Undrafted,Undrafted
27250,78473,1976-77,00,1610612760,SEA,25.0,79,,2627.0,428,1015,0.422,,,,172,293,0.587,81.0,226.0,307.0,630,214.0,25.0,,256,1028,Slick Watts,Undrafted,Undrafted
27251,78473,1977-78,00,1610612760,SEA,26.0,32,,809.0,110,272,0.404,,,,30,53,0.566,21.0,60.0,81.0,133,53.0,14.0,92.0,88,250,Slick Watts,Undrafted,Undrafted
27252,78473,1977-78,00,1610612762,NOJ,26.0,39,,775.0,109,286,0.381,,,,62,103,0.602,39.0,59.0,98.0,161,55.0,17.0,76.0,96,280,Slick Watts,Undrafted,Undrafted
27254,78473,1978-79,00,1610612745,HOU,27.0,61,,1046.0,92,227,0.405,,,,41,67,0.612,35.0,68.0,103.0,243,73.0,14.0,71.0,143,225,Slick Watts,Undrafted,Undrafted
27255,203146,2012-13,00,1610612755,PHI,22.0,21,1.0,165.0,19,72,0.264,5.0,25.0,0.2,13,15,0.867,1.0,4.0,5.0,20,3.0,0.0,13.0,18,56,Maalik Wayns,Undrafted,Undrafted
27256,203146,2012-13,00,1610612746,LAC,22.0,6,0.0,37.0,7,16,0.438,2.0,6.0,0.333,4,4,1.0,0.0,2.0,2.0,7,3.0,0.0,2.0,8,20,Maalik Wayns,Undrafted,Undrafted
27258,203146,2013-14,00,1610612746,LAC,23.0,2,0.0,9.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,2,2.0,0.0,0.0,4,2,Maalik Wayns,Undrafted,Undrafted
27259,204033,2014-15,00,1610612758,SAC,24.0,2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,1,0,David Wear,Undrafted,Undrafted
27260,204037,2014-15,00,1610612752,NYK,24.0,51,1.0,672.0,84,209,0.402,11.0,30.0,0.367,20,26,0.769,31.0,75.0,106.0,40,15.0,11.0,35.0,55,199,Travis Wear,Undrafted,Undrafted
27261,204037,2017-18,00,1610612747,LAL,27.0,17,0.0,228.0,25,72,0.347,17.0,47.0,0.362,8,8,1.0,0.0,38.0,38.0,7,4.0,5.0,6.0,30,75,Travis Wear,Undrafted,Undrafted
27262,221,1992-93,00,1610612755,PHL,22.0,82,82.0,2654.0,494,1053,0.469,1.0,4.0,0.25,291,408,0.713,179.0,410.0,589.0,147,85.0,67.0,176.0,188,1280,Clar. Weatherspoon,1992,9
27263,221,1993-94,00,1610612755,PHL,23.0,82,82.0,3147.0,602,1246,0.483,4.0,17.0,0.235,298,430,0.693,254.0,578.0,832.0,192,100.0,116.0,195.0,152,1506,Clar. Weatherspoon,1992,9
27264,221,1994-95,00,1610612755,PHL,24.0,76,76.0,2991.0,543,1238,0.439,4.0,21.0,0.19,283,377,0.751,144.0,382.0,526.0,215,115.0,67.0,191.0,195,1373,Clar. Weatherspoon,1992,9
27265,221,1995-96,00,1610612755,PHL,25.0,78,75.0,3096.0,491,1015,0.484,0.0,2.0,0.0,318,426,0.746,237.0,516.0,753.0,158,112.0,108.0,179.0,214,1300,Clar. Weatherspoon,1992,9
27266,221,1996-97,00,1610612755,PHI,26.0,82,82.0,2951.0,398,811,0.491,1.0,6.0,0.167,206,279,0.738,219.0,460.0,679.0,140,74.0,86.0,137.0,187,1003,Clar. Weatherspoon,1992,9
27267,221,1997-98,00,1610612755,PHI,27.0,48,18.0,1290.0,141,331,0.426,0.0,0.0,0.0,123,174,0.707,109.0,227.0,336.0,40,43.0,52.0,69.0,108,405,Clar. Weatherspoon,1992,9
27268,221,1997-98,00,1610612744,GSW,27.0,31,31.0,1035.0,127,277,0.458,0.0,0.0,0.0,77,103,0.748,89.0,169.0,258.0,49,42.0,22.0,50.0,86,331,Clar. Weatherspoon,1992,9
27270,221,1998-99,00,1610612748,MIA,28.0,49,3.0,1040.0,141,264,0.534,0.0,0.0,0.0,115,143,0.804,72.0,171.0,243.0,34,28.0,17.0,61.0,107,397,Clar. Weatherspoon,1992,9
27271,221,1999-00,00,1610612748,MIA,29.0,78,2.0,1615.0,215,419,0.513,0.0,0.0,0.0,135,183,0.738,128.0,321.0,449.0,93,51.0,49.0,100.0,165,565,Clar. Weatherspoon,1992,9
27272,221,2000-01,00,1610612739,CLE,30.0,82,82.0,2778.0,347,692,0.501,0.0,0.0,0.0,230,291,0.79,223.0,573.0,796.0,103,85.0,105.0,112.0,171,924,Clar. Weatherspoon,1992,9
27273,221,2001-02,00,1610612752,NYK,31.0,56,41.0,1726.0,189,452,0.418,0.0,0.0,0.0,116,146,0.795,149.0,311.0,460.0,60,37.0,48.0,47.0,132,494,Clar. Weatherspoon,1992,9
27274,221,2002-03,00,1610612752,NYK,32.0,79,19.0,2026.0,186,414,0.449,0.0,0.0,0.0,149,194,0.768,214.0,385.0,599.0,68,69.0,36.0,63.0,174,521,Clar. Weatherspoon,1992,9
27275,221,2003-04,00,1610612752,NYK,33.0,15,1.0,218.0,18,40,0.45,0.0,0.0,0.0,18,19,0.947,14.0,36.0,50.0,13,8.0,2.0,9.0,19,54,Clar. Weatherspoon,1992,9
27276,221,2003-04,00,1610612745,HOU,33.0,37,0.0,652.0,86,171,0.503,0.0,1.0,0.0,35,53,0.66,60.0,94.0,154.0,17,22.0,13.0,26.0,56,207,Clar. Weatherspoon,1992,9
27278,221,2004-05,00,1610612745,HOU,34.0,40,18.0,524.0,47,114,0.412,0.0,0.0,0.0,29,35,0.829,35.0,87.0,122.0,17,9.0,6.0,15.0,74,123,Clar. Weatherspoon,1992,9
27279,78475,1973-74,00,1610612764,CAP,23.0,65,,1216.0,199,483,0.412,,,,96,139,0.691,133.0,264.0,397.0,38,48.0,16.0,,179,494,Nick Weatherspoon,1973,13
27280,78475,1974-75,00,1610612764,WAS,24.0,82,,1347.0,256,562,0.456,,,,103,138,0.746,132.0,214.0,346.0,51,65.0,21.0,,212,615,Nick Weatherspoon,1973,13
27281,78475,1975-76,00,1610612764,WAS,25.0,64,,1083.0,218,458,0.476,,,,96,137,0.701,85.0,189.0,274.0,55,46.0,16.0,,172,532,Nick Weatherspoon,1973,13
27282,78475,1976-77,00,1610612764,WAS,26.0,11,,152.0,27,76,0.355,,,,5,8,0.625,11.0,13.0,24.0,2,3.0,5.0,,19,59,Nick Weatherspoon,1973,13
27283,78475,1976-77,00,1610612760,SEA,26.0,51,,1505.0,283,614,0.461,,,,86,136,0.632,109.0,295.0,404.0,51,49.0,23.0,,149,652,Nick Weatherspoon,1973,13
27285,78475,1977-78,00,1610612741,CHI,27.0,41,,611.0,86,194,0.443,,,,37,42,0.881,57.0,68.0,125.0,32,19.0,10.0,49.0,74,209,Nick Weatherspoon,1973,13
27286,78475,1978-79,00,1610612746,SDC,28.0,82,,2642.0,479,998,0.48,,,,176,238,0.739,179.0,275.0,454.0,135,80.0,37.0,184.0,287,1134,Nick Weatherspoon,1973,13
27287,78475,1979-80,00,1610612746,SDC,29.0,57,,1124.0,164,378,0.434,0.0,0.0,,63,91,0.692,83.0,125.0,208.0,54,34.0,17.0,86.0,136,391,Nick Weatherspoon,1973,13
27288,1629683,2019-20,00,1610612759,SAS,23.0,11,0.0,78.0,5,17,0.294,1.0,5.0,0.2,1,2,0.5,1.0,6.0,7.0,11,3.0,1.0,5.0,8,12,Quinndary Weatherspoon,2019,49
27289,1629683,2020-21,00,1610612759,SAS,24.0,20,0.0,121.0,16,35,0.457,1.0,6.0,0.167,13,16,0.813,3.0,8.0,11.0,8,8.0,2.0,10.0,18,46,Quinndary Weatherspoon,2019,49
27290,1629683,2021-22,00,1610612744,GSW,25.0,11,0.0,73.0,12,21,0.571,1.0,5.0,0.2,5,5,1.0,2.0,12.0,14.0,5,1.0,1.0,3.0,15,30,Quinndary Weatherspoon,2019,49
27291,201602,2008-09,00,1610612760,OKC,23.0,56,19.0,1166.0,113,246,0.459,32.0,93.0,0.344,41,58,0.707,31.0,99.0,130.0,101,47.0,25.0,69.0,81,299,Kyle Weaver,2008,38
27292,201602,2009-10,00,1610612760,OKC,24.0,12,0.0,144.0,12,33,0.364,7.0,19.0,0.368,5,6,0.833,1.0,17.0,18.0,11,6.0,6.0,4.0,13,36,Kyle Weaver,2008,38
27293,201602,2010-11,00,1610612762,UTA,25.0,5,0.0,69.0,9,25,0.36,3.0,7.0,0.429,7,8,0.875,2.0,8.0,10.0,7,2.0,2.0,7.0,3,28,Kyle Weaver,2008,38
27294,78477,1970-71,00,1610612749,MIL,22.0,29,,300.0,27,78,0.346,,,,11,15,0.733,,,24.0,19,,,,33,65,Jeff Webb,Undrafted,Undrafted
27295,78477,1971-72,00,1610612749,MIL,23.0,19,,109.0,9,35,0.257,,,,11,13,0.846,,,18.0,7,,,,8,29,Jeff Webb,Undrafted,Undrafted
27296,78477,1971-72,00,1610612756,PHX,23.0,27,,129.0,31,65,0.477,,,,5,10,0.5,,,17.0,16,,,,21,67,Jeff Webb,Undrafted,Undrafted
27298,78478,1992-93,00,1610612738,BOS,23.0,9,0.0,51.0,13,25,0.52,0.0,1.0,0.0,13,21,0.619,5.0,5.0,10.0,2,1.0,2.0,5.0,11,39,Marcus Webb,Undrafted,Undrafted
27299,892,1985-86,00,1610612737,ATL,22.0,79,8.0,1229.0,199,412,0.483,2.0,11.0,0.182,216,275,0.785,27.0,96.0,123.0,337,82.0,5.0,159.0,164,616,Spud Webb,1985,87
27300,892,1986-87,00,1610612737,ATL,23.0,33,0.0,532.0,71,162,0.438,1.0,6.0,0.167,80,105,0.762,6.0,54.0,60.0,167,34.0,2.0,70.0,65,223,Spud Webb,1985,87
27301,892,1987-88,00,1610612737,ATL,24.0,82,1.0,1347.0,191,402,0.475,1.0,19.0,0.053,107,131,0.817,16.0,130.0,146.0,337,63.0,11.0,131.0,125,490,Spud Webb,1985,87
27302,892,1988-89,00,1610612737,ATL,25.0,81,6.0,1219.0,133,290,0.459,1.0,22.0,0.045,52,60,0.867,21.0,102.0,123.0,284,70.0,6.0,83.0,104,319,Spud Webb,1985,87
27303,892,1989-90,00,1610612737,ATL,26.0,82,46.0,2184.0,294,616,0.477,1.0,19.0,0.053,162,186,0.871,38.0,163.0,201.0,477,105.0,12.0,141.0,185,751,Spud Webb,1985,87
27304,892,1990-91,00,1610612737,ATL,27.0,75,64.0,2197.0,359,803,0.447,54.0,168.0,0.321,231,266,0.868,41.0,133.0,174.0,417,118.0,6.0,146.0,180,1003,Spud Webb,1985,87
